year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9945571499257794,17,4,1703,1.37884935,0.9995334256132272,0.3941368078175896,468000.0
0.9896091044037605,8,5,1101,1.38192455,0.9976223559270564,0.48859934853420195,475000.0
0.9985155863433943,13,2,1106,1.3508806999999998,0.9974678979132492,0.24104234527687296,268379.0
0.9925779317169718,13,3,1446,1.3450542,0.9973968171659616,0.33876221498371334,260000.0
0.9881246907471549,19,2,2379,1.3059461,0.9981819538135872,0.19543973941368079,180000.0
0.9945571499257794,11,2,870,1.36841945,0.999107002674605,0.2182410423452769,268000.0
0.9995051954477981,1,4,2078,1.3359523000000002,0.999520707894697,0.3745928338762215,591000.0
0.9851558634339436,10,3,852,1.3281216,0.9991897808380137,0.2899022801302932,86000.0
0.987629886194953,8,3,692,1.3789848,0.9976109066146314,0.4006514657980456,305000.0
0.9945571499257794,20,5,1418,1.4513406,0.9984049923048764,0.4234527687296417,465000.0
0.987629886194953,0,2,1686,1.3815568,0.9985703736128071,0.22149837133550487,183000.0
0.9955467590301831,17,4,160,1.3618866000000005,0.9997459552781953,0.41042345276872966,483000.0
0.9975259772389906,4,2,1166,1.27174295,0.9982922128270856,0.25732899022801303,330000.0
0.9886194952993568,17,5,403,1.3669873,0.9997374255115894,0.4788273615635179,462000.0
0.9930727362691737,3,3,315,1.3456041,0.9976590454631685,0.3289902280130293,310000.0
0.9990103908955963,9,2,1423,1.31115075,0.9978094722727354,0.2671009771986971,295000.0
0.9891142998515586,23,2,432,1.35475245,0.9996523557547398,0.23778501628664495,160000.0
0.9975259772389906,25,3,2217,1.44291175,0.9981080362217126,0.34201954397394135,376000.0
0.9930727362691737,25,4,1513,1.4277266000000002,0.9981235763601963,0.3745928338762215,275000.0
0.9851558634339436,12,4,1085,1.31949,0.997684221256826,0.3811074918566775,95000.0
0.9896091044037605,11,2,848,1.36712085,0.9991172566657345,0.2182410423452769,158000.0
0.991588322612568,25,5,2200,1.4398744,0.9980808169383102,0.4788273615635179,392000.0
0.9910935180603662,22,2,353,1.35047825,0.9989102631751013,0.20846905537459284,134000.0
0.991588322612568,11,3,1104,1.375025,0.999099186446536,0.34201954397394135,227500.0
0.9980207817911925,23,4,138,1.34805165,0.9996808588305232,0.3973941368078176,530000.0
0.9856506679861454,10,2,2428,1.32129935,0.9990160813247682,0.21172638436482086,45500.0
0.9901039089559623,11,3,991,1.3700450000000002,0.999112411912165,0.33876221498371334,260000.0
0.9935675408213755,23,4,2020,1.3566578,0.9994682493492498,0.38762214983713356,398000.0
0.991588322612568,26,2,1999,1.430248,0.9984621888616052,0.22149837133550487,139000.0
0.9955467590301831,8,4,1704,1.3966831,0.9976904777011932,0.41368078175895767,610000.0
0.9886194952993568,2,3,559,1.3589468,0.9985925606224048,0.36482084690553745,373000.0
0.9930727362691737,3,2,466,1.3483314,0.9977382588188197,0.2182410423452769,160000.0
0.9950519544779812,20,3,1242,1.4513187,0.9983169539584538,0.3322475570032573,421000.0
0.9905987135081643,8,3,173,1.37932545,0.99776678208909,0.30618892508143325,205000.0
0.9920831271647699,9,2,1048,1.3078063999999998,0.9978797202378492,0.2182410423452769,210000.0
0.9891142998515586,11,3,1991,1.3665048999999998,0.9990353112844995,0.31596091205211724,210000.0
0.9940623453735774,13,5,196,1.3301983999999998,0.9974397131410448,0.46905537459283386,440000.0
0.9920831271647699,17,3,1708,1.37807085,0.9995374318147696,0.3583061889250814,266000.0
0.9950519544779812,19,2,2206,1.3047815,0.9981889112951423,0.23127035830618892,354000.0
0.9965363681345868,7,2,643,1.3060433,0.9987355799018516,0.21172638436482086,385000.0
0.9871350816427511,4,4,38,1.2741055,0.9985367517154181,0.3941368078175896,355000.0
0.9945571499257794,8,4,1423,1.3881131000000002,0.9976253899083012,0.42671009771986973,440000.0
0.987629886194953,9,2,991,1.3127562,0.9978865517442719,0.2182410423452769,188000.0
0.9891142998515586,23,4,159,1.34623985,0.9996870402667962,0.3973941368078176,355000.0
0.9995051954477981,8,4,1315,1.3750587,0.9976097891863568,0.36807817589576547,485000.0
0.9901039089559623,25,3,2026,1.4429363000000002,0.9981548210779857,0.3289902280130293,215000.0
0.9925779317169718,8,3,671,1.37909025,0.9976202951277513,0.33876221498371334,203000.0
0.9896091044037605,10,3,1125,1.31733655,0.9989438619930768,0.3517915309446254,295000.0
0.9965363681345868,13,3,2174,1.3466519,0.9971815410507765,0.3485342019543974,385000.0
0.9940623453735774,23,3,2244,1.353278,0.9994788928054836,0.3355048859934853,343000.0
0.987629886194953,5,2,518,1.3798921,0.9979352839260665,0.23778501628664495,169000.0
0.9925779317169718,25,3,1694,1.4336318,0.9981956860646731,0.2996742671009772,208000.0
0.9970311726867888,11,5,442,1.35679105,0.9989863358072198,0.4820846905537459,820000.0
0.991588322612568,25,2,791,1.4430032,0.9979162174455146,0.23778501628664495,134000.0
0.991588322612568,19,2,1199,1.29917475,0.9981706660570573,0.18241042345276873,156000.0
0.9980207817911925,18,4,608,1.40333995,0.9991483965645204,0.3778501628664495,660000.0
0.9985155863433943,8,3,1926,1.4046415,0.9976947945131769,0.2768729641693811,285000.0
0.9975259772389906,25,3,2345,1.4356783000000002,0.9980914334685614,0.3257328990228013,390000.0
0.9861454725383474,9,2,991,1.3127562,0.9978865517442719,0.2182410423452769,71000.0
0.9881246907471549,23,3,2154,1.3461011,0.999506087086188,0.2964169381107492,322500.0
0.9891142998515586,14,3,0,1.3235015,0.9987764179625565,0.2671009771986971,215000.0
0.9871350816427511,1,1,1676,1.3338653,0.9993214883198747,0.1465798045602606,78000.0
0.9886194952993568,24,2,121,1.338186,0.9986108847151529,0.2182410423452769,163000.0
0.9920831271647699,1,2,1495,1.3336933000000002,0.9994066263533229,0.22149837133550487,152000.0
0.9891142998515586,23,3,159,1.34623985,0.9996870402667962,0.28664495114006516,222000.0
0.9965363681345868,21,3,1069,1.38909795,0.9989153117968241,0.30944625407166126,435000.0
0.9896091044037605,25,4,1000,1.432824,0.9980628861572355,0.4006514657980456,298000.0
1.0,23,3,679,1.3496296,0.9996781421912152,0.31921824104234525,400000.0
0.9896091044037605,11,2,402,1.3642427,0.9990644461592301,0.23778501628664495,155000.0
0.9901039089559623,3,2,933,1.36240545,0.9976959984892525,0.23778501628664495,133000.0
0.9940623453735774,0,3,398,1.3691788,0.9986018520096592,0.2964169381107492,342000.0
0.9960415635823849,13,4,1888,1.344823,0.9972577454278809,0.3583061889250814,535000.0
0.9891142998515586,12,2,505,1.343129,0.9975979946443703,0.2182410423452769,137000.0
0.991588322612568,1,4,1406,1.3318127,0.9994668261187452,0.38762214983713356,350000.0
0.987629886194953,13,2,421,1.34868825,0.9973421458817364,0.21498371335504887,122000.0
0.9965363681345868,23,3,2310,1.35108205,0.9994629458923353,0.3355048859934853,453000.0
0.9970311726867888,21,3,280,1.3915968,0.9992300996119127,0.2768729641693811,360000.0
0.9891142998515586,17,3,147,1.36363035,0.9997175695227644,0.34527687296416937,298000.0
0.9891142998515586,24,2,354,1.3349978,0.9987348153962765,0.2182410423452769,136000.0
0.991588322612568,9,2,1142,1.3139858,0.9978179116449714,0.2182410423452769,165000.0
0.9920831271647699,3,3,676,1.3456253,0.9977875170189159,0.3289902280130293,268000.0
0.9975259772389906,12,2,781,1.34708625,0.997558889462969,0.24104234527687296,304000.0
0.9910935180603662,26,2,2103,1.4219187,0.9984973676577694,0.24104234527687296,170000.0
0.9930727362691737,25,3,2114,1.445063,0.9981936291119369,0.3257328990228013,253000.0
0.9985155863433943,3,2,1406,1.3519295,0.9977390060148347,0.19543973941368079,263000.0
0.9891142998515586,23,3,204,1.3455215,0.9997134748501366,0.33876221498371334,258000.0
0.9940623453735774,0,2,1503,1.3741793,0.9987016262378923,0.2671009771986971,324000.0
0.9920831271647699,21,3,126,1.39003215,0.9991711134389885,0.3257328990228013,246000.0
0.9985155863433943,17,3,1693,1.3797535,0.9995409571951953,0.33876221498371334,440000.0
0.9980207817911925,21,3,390,1.38517755,0.9991244026291671,0.2996742671009772,400000.0
0.9905987135081643,24,3,156,1.33229945,0.9988226248718476,0.33876221498371334,290000.0
0.9866402770905492,26,3,1106,1.4228303999999998,0.9986489330517401,0.33876221498371334,199000.0
0.9861454725383474,25,4,424,1.445793,0.9979160664676842,0.38436482084690554,75000.0
0.9846610588817417,9,3,71,1.324403,0.9979087022114644,0.33876221498371334,142500.0
0.9846610588817417,22,5,111,1.36652715,0.998880880196675,0.48859934853420195,233000.0
0.9901039089559623,11,3,1105,1.374837,0.9990881746813269,0.3355048859934853,253000.0
0.9940623453735774,10,2,1286,1.3254157,0.9990076602237346,0.19218241042345277,205000.0
0.9970311726867888,1,2,643,1.3236778,0.9994836779372345,0.21172638436482086,340000.0
0.9995051954477981,26,2,447,1.4344084,0.9985270458603615,0.2182410423452769,273800.0
0.9901039089559623,1,3,121,1.32772685,0.9995219099474882,0.2996742671009772,230000.0
0.9980207817911925,5,4,1101,1.38422345,0.9978918494313328,0.3973941368078176,444000.0
0.9851558634339436,1,3,75,1.33043415,0.99950667368795,0.31596091205211724,78000.0
0.9901039089559623,23,4,995,1.35766515,0.9997227498894731,0.39087947882736157,346000.0
0.987629886194953,1,3,152,1.33529175,0.9992752025559204,0.2736156351791531,273000.0
0.991588322612568,14,3,38,1.3270202,0.9987195397094067,0.3322475570032573,315000.0
0.9930727362691737,17,3,323,1.3661589,0.9997216718885299,0.34527687296416937,222000.0
0.9851558634339436,22,2,421,1.3580587,0.9988895744041026,0.23127035830618892,50000.0
0.9995051954477981,21,4,414,1.3863027,0.999151343036322,0.38436482084690554,548000.0
0.9940623453735774,3,4,1682,1.3509185,0.9976980583269153,0.38762214983713356,480000.0
0.9920831271647699,26,3,2275,1.4139722,0.9985552575585482,0.33876221498371334,240300.0
0.9901039089559623,1,2,2032,1.33814905,0.9993616416913097,0.2182410423452769,135000.0
0.9905987135081643,0,2,1682,1.3827447,0.9985774157188788,0.2671009771986971,196000.0
0.9970311726867888,1,3,135,1.32775235,0.999499919112906,0.2996742671009772,438000.0
0.991588322612568,24,2,58,1.3415266,0.9986217983928541,0.21172638436482086,212000.0
0.9901039089559623,23,4,951,1.3524097,0.9997505240404437,0.4364820846905538,398000.0
0.9950519544779812,8,4,1950,1.403141,0.9977230340989884,0.3583061889250814,447000.0
0.9940623453735774,20,4,900,1.4473565000000002,0.9983290341081835,0.3941368078175896,338000.0
1.0,13,4,2013,1.34522215,0.9972072245915329,0.3941368078175896,420000.0
0.9995051954477981,13,3,1813,1.33653465,0.9972673464639342,0.2964169381107492,432000.0
0.9935675408213755,8,3,403,1.3766302,0.997645975783581,0.33876221498371334,303000.0
0.9886194952993568,10,2,1636,1.3257854,0.9990221464023311,0.1986970684039088,135000.0
0.9985155863433943,25,3,128,1.44108305,0.9979743641047697,0.30293159609120524,405000.0
0.9871350816427511,19,1,1494,1.2994569,0.9981748645870462,0.13029315960912052,58000.0
0.9905987135081643,25,3,2009,1.4423269,0.9981901152712179,0.3289902280130293,233000.0
0.9910935180603662,0,2,1733,1.3799078000000002,0.9985932328103256,0.22149837133550487,170000.0
0.9896091044037605,26,3,528,1.43467,0.998563373818994,0.2736156351791531,178000.0
0.987629886194953,26,3,2297,1.414769,0.9985335994521787,0.2736156351791531,268000.0
0.9901039089559623,17,5,493,1.37417975,0.9997473842785533,0.4788273615635179,428000.0
0.9905987135081643,13,3,1508,1.3500793,0.9973734886870337,0.3550488599348534,198000.0
0.9881246907471549,23,2,2203,1.3493403,0.9994791841830801,0.2703583061889251,253000.0
0.9935675408213755,23,3,2386,1.34887205,0.9995344863046102,0.33876221498371334,355000.0
0.9866402770905492,19,2,2142,1.30669335,0.9981320868939576,0.19218241042345277,88000.0
0.9995051954477981,0,2,882,1.3617575000000002,0.9986734693533126,0.22149837133550487,331000.0
0.9881246907471549,19,3,216,1.2891149,0.9982187664399051,0.2736156351791531,323000.0
0.9950519544779812,13,3,1060,1.35430215,0.9974389197862028,0.34527687296416937,351000.0
0.9955467590301831,8,3,140,1.37994665,0.9977183278219005,0.3355048859934853,403000.0
0.9861454725383474,24,2,746,1.3336047,0.9986914741808394,0.19543973941368079,69000.0
0.9925779317169718,25,5,2212,1.44008975,0.9980988736945176,0.6156351791530945,400000.0
0.9965363681345868,25,5,1489,1.43142585,0.998111856826304,0.4723127035830619,540000.0
0.9896091044037605,19,2,220,1.2904106000000002,0.9982175163050023,0.19543973941368079,155000.0
0.9886194952993568,26,3,242,1.4372368999999998,0.998494450996877,0.2736156351791531,175000.0
0.9995051954477981,3,3,933,1.36240545,0.9976959984892525,0.3355048859934853,325000.0
0.9920831271647699,13,2,1506,1.34976665,0.997381760733521,0.2182410423452769,152000.0
0.991588322612568,0,4,801,1.3662042,0.9986531508145735,0.4006514657980456,365000.0
0.9940623453735774,13,2,1515,1.35239785,0.9973746003454549,0.2931596091205212,270500.0
0.9856506679861454,1,2,1451,1.3308474,0.9994158427324831,0.2182410423452769,55000.0
0.9955467590301831,13,2,421,1.34868825,0.9973421458817364,0.21172638436482086,262000.0
0.9886194952993568,9,2,1004,1.3208011999999998,0.9978742696496731,0.22149837133550487,171000.0
0.9846610588817417,16,3,224,1.3034901,0.9992843795077491,0.2671009771986971,85000.0
0.9871350816427511,13,2,394,1.3472528,0.9973568003477238,0.21172638436482086,84000.0
0.9896091044037605,9,2,834,1.31737675,0.9978457906149456,0.2182410423452769,164000.0
0.9866402770905492,26,3,2184,1.411716,0.9985046261333435,0.33876221498371334,177000.0
0.991588322612568,11,3,138,1.3504607,0.999016522718553,0.3355048859934853,246000.0
0.9935675408213755,8,4,1099,1.3830922,0.9976220299303394,0.41042345276872966,395000.0
0.9861454725383474,1,3,147,1.3294138999999998,0.9994877004866948,0.2899022801302932,152000.0
0.991588322612568,9,3,1991,1.306256,0.99782358725743,0.2964169381107492,225000.0
0.9871350816427511,9,2,2020,1.30470735,0.9978312803952932,0.22149837133550487,125000.0
0.991588322612568,25,3,2194,1.4408041,0.9980891159107802,0.31921824104234525,240000.0
0.9896091044037605,11,5,2241,1.3697693000000002,0.9990857407648355,0.44625407166123776,570000.0
0.9920831271647699,20,3,978,1.4497999,0.9983533415389048,0.30944625407166126,228000.0
0.9990103908955963,23,3,2280,1.35553745,0.9994592858819968,0.2996742671009772,500000.0
0.9905987135081643,11,4,990,1.3701281,0.9991093683144979,0.40716612377850164,335000.0
0.9960415635823849,21,4,768,1.3891386,0.9990368220244475,0.3583061889250814,525000.0
0.9905987135081643,23,3,164,1.3461381,0.9996985703571687,0.2736156351791531,218000.0
0.9866402770905492,23,4,1298,1.3600419,0.9996799269991994,0.3941368078175896,303000.0
0.9901039089559623,17,5,528,1.36759665,0.9997544302311938,0.6188925081433225,655000.0
0.9886194952993568,11,2,86,1.3544234,0.9990273988922073,0.2182410423452769,164000.0
0.9881246907471549,22,3,398,1.3544558,0.9988987292381598,0.2703583061889251,282000.0
0.9950519544779812,22,3,431,1.35799255,0.9988787040003019,0.3127035830618892,443000.0
0.9905987135081643,11,3,1638,1.36997555,0.9989998526504456,0.2736156351791531,168000.0
0.9896091044037605,13,3,2068,1.34939,0.997208876692889,0.33876221498371334,230000.0
0.9910935180603662,12,3,672,1.3388398,0.9976402242013861,0.33876221498371334,290000.0
0.9891142998515586,9,4,13,1.3227124,0.9978856199129481,0.3941368078175896,386000.0
0.9940623453735774,1,2,1475,1.33472795,0.9994244282743385,0.2182410423452769,245000.0
0.9940623453735774,13,3,1433,1.3474958,0.9974167885518547,0.3355048859934853,339000.0
0.9886194952993568,17,5,505,1.37149465,0.9997556870975922,0.4820846905537459,460000.0
0.9935675408213755,8,3,164,1.3782625,0.9977658666056842,0.3257328990228013,284000.0
0.9901039089559623,23,4,2002,1.3596243,0.9995031261897528,0.39087947882736157,350000.0
0.9935675408213755,4,2,1532,1.27397095,0.9983026860726442,0.23778501628664495,288000.0
0.991588322612568,24,2,215,1.331776,0.9986025501619202,0.21172638436482086,225000.0
0.9881246907471549,22,2,389,1.3539343,0.9988887089260929,0.2280130293159609,206000.0
0.9905987135081643,13,2,398,1.34649795,0.9973709586063187,0.21172638436482086,80000.0
0.9901039089559623,22,2,95,1.3666408,0.9988701848117606,0.23127035830618892,135000.0
0.9910935180603662,24,4,496,1.3402052,0.9986809172724065,0.39087947882736157,386000.0
0.9910935180603662,24,2,30,1.3412499,0.9986364749766128,0.2182410423452769,170000.0
0.9871350816427511,2,4,172,1.3454356,0.9987306611018303,0.3941368078175896,440000.0
0.9891142998515586,10,1,1199,1.32636925,0.9990133694936714,0.13680781758957655,68000.0
0.9871350816427511,19,2,186,1.2920659,0.9982260258771213,0.23452768729641693,105000.0
0.9901039089559623,4,2,999,1.2895205,0.9982866776143929,0.17263843648208468,102000.0
0.9965363681345868,8,3,1804,1.4010887,0.9977022597418309,0.3355048859934853,380000.0
0.9955467590301831,13,4,1733,1.34064825,0.9971934548363999,0.39087947882736157,565000.0
0.9886194952993568,23,4,1346,1.3631851,0.999654768515102,0.4006514657980456,400000.0
0.9945571499257794,1,2,1507,1.332013,0.999374112267786,0.22149837133550487,247000.0
0.9896091044037605,25,4,101,1.4391069,0.9979834343143104,0.3941368078175896,245000.0
0.9891142998515586,14,2,2008,1.32174925,0.9988740611916014,0.2280130293159609,144000.0
0.9935675408213755,25,4,1856,1.4391409,0.9981738962133178,0.36156351791530944,335000.0
0.9910935180603662,23,3,936,1.35130145,0.9997490171470649,0.3550488599348534,275000.0
0.9866402770905492,1,2,2076,1.3287254,0.999550155303153,0.19543973941368079,72000.0
0.9940623453735774,3,3,601,1.3483124,0.9977870486991486,0.28664495114006516,234000.0
0.9930727362691737,24,2,0,1.33961615,0.9986978873728906,0.2182410423452769,168000.0
0.9980207817911925,26,3,1035,1.42836,0.9986360268513321,0.33876221498371334,295000.0
0.9950519544779812,21,4,734,1.3962775,0.9991560637380434,0.3745928338762215,430000.0
