year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9945571499257794,26,4,1724,1.4200754999999998,0.9985618390379902,0.3941368078175896,420000.0
0.9866402770905492,23,3,1224,1.3581762,0.9996620875741368,0.28664495114006516,146000.0
0.9905987135081643,13,5,2380,1.3420221,0.9970907216350163,0.4723127035830619,330000.0
0.9910935180603662,25,3,1986,1.4417562,0.9981518861458909,0.3322475570032573,210000.0
0.9886194952993568,24,2,323,1.330951,0.9987446039525651,0.21498371335504887,160900.0
0.9871350816427511,3,2,421,1.34670205,0.9977384732650378,0.2182410423452769,135000.0
0.9925779317169718,11,4,1561,1.37841705,0.9990308771521637,0.38436482084690554,305000.0
0.9965363681345868,9,2,1619,1.30502125,0.9978580428986351,0.2182410423452769,338000.0
0.987629886194953,11,3,1211,1.3784968,0.9991083201244642,0.34201954397394135,308000.0
0.9990103908955963,4,2,1,1.27773095,0.9983746698019884,0.19218241042345277,258000.0
0.9910935180603662,4,3,55,1.2862613,0.9984127373714203,0.2736156351791531,300000.0
0.9896091044037605,13,3,2240,1.3466489,0.9971527139015606,0.3517915309446254,236000.0
0.9985155863433943,3,4,424,1.34708435,0.997738900234189,0.3941368078175896,450000.0
0.9901039089559623,12,3,838,1.3218253,0.9976085611692254,0.32247557003257327,128000.0
0.9910935180603662,11,3,1000,1.3628511,0.9990449979067118,0.3289902280130293,252000.0
0.9905987135081643,17,5,517,1.37047055,0.9997462322311583,0.48859934853420195,415000.0
0.9881246907471549,10,1,2173,1.3322047,0.9990147090613017,0.16286644951140064,106000.0
0.9856506679861454,13,5,1248,1.3486203,0.9974247923001591,0.49185667752442996,160000.0
0.9945571499257794,26,3,1729,1.42024175,0.9985554796979039,0.2736156351791531,262000.0
0.9945571499257794,17,3,157,1.36339495,0.9997283966526647,0.34201954397394135,360000.0
0.9896091044037605,3,2,844,1.3613327,0.9976776301609617,0.22149837133550487,136600.0
0.9886194952993568,14,2,746,1.3192665,0.9988003109254753,0.22149837133550487,151000.0
0.9856506679861454,23,4,2245,1.3529135,0.9995153467392486,0.3973941368078176,163000.0
0.987629886194953,11,3,1533,1.37815895,0.9990573348149177,0.34527687296416937,313000.0
0.9980207817911925,20,3,882,1.44735355,0.9983429808054873,0.3289902280130293,365000.0
0.9901039089559623,0,2,1095,1.36455165,0.9987143651125515,0.24104234527687296,145000.0
0.9965363681345868,10,2,311,1.3314357,0.9990252246191186,0.19543973941368079,278000.0
0.9846610588817417,1,2,95,1.32912845,0.9995120021475625,0.2182410423452769,36000.0
0.9960415635823849,11,3,204,1.35041915,0.9990285855587226,0.2996742671009772,435000.0
0.9856506679861454,2,3,168,1.3461525,0.9987120312068523,0.2736156351791531,82000.0
0.987629886194953,23,2,2232,1.35213075,0.9994922384763918,0.24104234527687296,173000.0
0.9866402770905492,12,3,509,1.3422055,0.997608596749988,0.32247557003257327,207000.0
0.9905987135081643,13,3,1948,1.34132115,0.9972882458345821,0.31921824104234525,239000.0
0.9905987135081643,24,3,466,1.339509,0.9987422517756636,0.2671009771986971,200000.0
0.9955467590301831,26,3,2004,1.42587165,0.9984547774849162,0.2899022801302932,389000.0
0.9886194952993568,26,4,2106,1.4215563,0.9984959348108423,0.3941368078175896,325000.0
0.9866402770905492,26,2,2026,1.42857,0.998490297664073,0.2182410423452769,88000.0
0.9905987135081643,8,3,1192,1.38062925,0.9975842970124047,0.3289902280130293,219000.0
0.9891142998515586,14,2,745,1.322767,0.9987731195296975,0.2280130293159609,143000.0
0.9960415635823849,20,3,986,1.4492905,0.9983375561816517,0.30944625407166126,460000.0
0.9920831271647699,16,3,354,1.30373745,0.9992911273512974,0.28664495114006516,293000.0
0.9901039089559623,11,5,1189,1.3788646,0.9990909009370572,0.4755700325732899,418000.0
0.9866402770905492,0,3,870,1.3670325,0.9986358479858769,0.31921824104234525,226000.0
1.0,24,2,237,1.3300038,0.9985938203737299,0.21498371335504887,250000.0
0.9910935180603662,13,4,1733,1.34064825,0.9971934548363999,0.39087947882736157,288000.0
0.9940623453735774,2,3,147,1.3452395,0.9986918271035389,0.3355048859934853,395000.0
0.9980207817911925,22,3,487,1.3547383999999998,0.998845455220099,0.33876221498371334,608000.0
0.9980207817911925,4,0,1979,1.2783411,0.9983709578629694,0.10097719869706841,217000.0
0.9910935180603662,5,3,1406,1.3842408000000002,0.9978710519947618,0.3257328990228013,215000.0
0.9975259772389906,25,3,810,1.43112645,0.997954844690726,0.3355048859934853,390000.0
0.9970311726867888,8,3,1224,1.3781861,0.9975608925637401,0.33876221498371334,342000.0
0.987629886194953,23,3,160,1.34597065,0.9996848188732382,0.2736156351791531,262000.0
0.9945571499257794,13,3,2017,1.34605515,0.9972026269800174,0.33876221498371334,303000.0
0.9990103908955963,18,2,673,1.40273545,0.9991779622549711,0.2280130293159609,370000.0
0.987629886194953,25,2,183,1.4336725,0.9979404037093146,0.23778501628664495,190000.0
0.987629886194953,24,2,173,1.332871,0.998630373356645,0.2182410423452769,163000.0
0.9975259772389906,23,2,2158,1.3458673,0.9994928558507055,0.23778501628664495,318000.0
0.9871350816427511,26,3,2154,1.4174497,0.9984862001065187,0.2736156351791531,148000.0
0.9950519544779812,19,2,35,1.3076676,0.9981763137818912,0.19543973941368079,320000.0
0.9881246907471549,19,2,2369,1.3075287,0.9981354747595441,0.21172638436482086,200000.0
0.9965363681345868,0,4,1536,1.3739633999999998,0.9987489044166308,0.38436482084690554,623000.0
0.9881246907471549,17,4,1553,1.3691403999999998,0.9996208485086208,0.4006514657980456,475000.0
0.9945571499257794,16,2,2142,1.3043906,0.9993012967179105,0.21172638436482086,368000.0
0.9851558634339436,13,5,1526,1.3534262,0.9973755639109722,0.48859934853420195,183000.0
0.9896091044037605,6,5,1979,1.3373986999999998,0.9979420183066235,0.4755700325732899,520000.0
0.9995051954477981,18,3,782,1.40736745,0.9991496707404791,0.2996742671009772,528000.0
0.9910935180603662,0,3,132,1.3710087,0.9985863724546361,0.31921824104234525,239000.0
0.9861454725383474,7,3,745,1.302895,0.9987147507310868,0.2996742671009772,226000.0
0.9950519544779812,13,2,394,1.3472528,0.9973568003477238,0.21172638436482086,271000.0
0.9930727362691737,1,2,1388,1.3291872999999998,0.9993632947543081,0.2671009771986971,225000.0
0.9861454725383474,25,2,375,1.4440636,0.9979322585996018,0.2671009771986971,46000.0
0.9935675408213755,8,4,1644,1.4006039,0.9976504637678822,0.43322475570032576,300000.0
0.9920831271647699,4,2,61,1.2805225,0.9984331664990161,0.18892508143322476,165000.0
0.9935675408213755,23,4,2003,1.3586264,0.9994998239103251,0.39087947882736157,409000.0
0.9910935180603662,3,3,412,1.34696405,0.9977223359467272,0.30293159609120524,225000.0
0.9905987135081643,25,4,2039,1.4433203,0.9981425937969943,0.3973941368078176,280500.0
0.9896091044037605,13,3,2178,1.3459202,0.9971849789217591,0.33876221498371334,208000.0
0.9930727362691737,18,3,53,1.3954025,0.9992436539591856,0.2768729641693811,256000.0
0.9950519544779812,1,2,1082,1.3293218,0.9994452584067456,0.2182410423452769,312000.0
0.9881246907471549,11,3,895,1.36887025,0.9991269298249552,0.33876221498371334,310000.0
0.9995051954477981,18,2,575,1.4055122,0.9991262287877676,0.2182410423452769,380000.0
0.9851558634339436,3,5,111,1.3515262,0.9976738778329689,0.46579804560260585,185000.0
0.9861454725383474,1,2,35,1.3327098,0.9994943665906533,0.2182410423452769,95000.0
0.9960415635823849,5,3,75,1.3768965,0.9978801577850652,0.3355048859934853,435000.0
0.987629886194953,3,2,1475,1.3571046,0.9977250400846862,0.20846905537459284,137000.0
0.9955467590301831,23,4,1986,1.3562569,0.9995091133742948,0.38762214983713356,550000.0
0.9896091044037605,24,1,86,1.3390909,0.9986230071771409,0.13029315960912052,98000.0
0.9886194952993568,23,3,2381,1.34964945,0.9995307358999018,0.33876221498371334,275000.0
0.9905987135081643,26,3,1809,1.42220665,0.9985769002786421,0.2964169381107492,210000.0
0.9871350816427511,23,5,1113,1.3595607,0.999606844112783,0.4820846905537459,353000.0
0.9960415635823849,20,5,792,1.4470003,0.9983969702853696,0.46579804560260585,670000.0
0.9891142998515586,14,2,838,1.3261976,0.9987435259516221,0.17263843648208468,108000.0
0.9891142998515586,11,4,1614,1.3707937,0.9990237350352998,0.3973941368078176,368000.0
0.9910935180603662,12,2,1,1.3221208,0.9976353265574939,0.24104234527687296,119000.0
0.9920831271647699,24,3,169,1.333624,0.9986203241953111,0.3289902280130293,365000.0
0.9886194952993568,22,4,1047,1.3467119,0.9988856710982792,0.4006514657980456,395000.0
0.9846610588817417,23,2,601,1.3499487,0.9996265827812557,0.24429967426710097,55000.0
0.9945571499257794,11,3,1088,1.37497165,0.9991064612700279,0.30293159609120524,356000.0
0.9896091044037605,14,2,1736,1.32054905,0.9988449368949355,0.21172638436482086,145000.0
0.9881246907471549,22,3,486,1.3550494,0.9988406575869991,0.2736156351791531,260000.0
0.9891142998515586,1,2,35,1.3327098,0.9994943665906533,0.2182410423452769,146000.0
0.9910935180603662,26,3,796,1.43138475,0.998579588068683,0.33876221498371334,218000.0
0.9940623453735774,5,4,1676,1.3858349,0.997815605626897,0.36156351791530944,380000.0
0.9905987135081643,25,3,2109,1.4464191000000002,0.9981950600355795,0.3257328990228013,213000.0
0.9905987135081643,22,5,1107,1.34814725,0.9989115027319395,0.48534201954397393,468000.0
0.9965363681345868,10,2,801,1.32967875,0.9991828387427343,0.2280130293159609,290000.0
0.991588322612568,1,4,1750,1.3316084,0.9992112216132385,0.40390879478827363,320000.0
0.9935675408213755,0,2,1270,1.362655,0.9987281031334908,0.2182410423452769,230000.0
0.9920831271647699,22,2,0,1.35089275,0.998908998615565,0.20846905537459284,145000.0
0.9970311726867888,3,2,173,1.348372,0.9976406848280157,0.26058631921824105,297000.0
0.9995051954477981,4,4,38,1.2741055,0.9985367517154181,0.3941368078175896,712000.0
0.9925779317169718,11,3,1234,1.37238515,0.9991206551093855,0.34201954397394135,250000.0
0.9866402770905492,5,3,442,1.3753881,0.9979290197885614,0.3355048859934853,155000.0
0.9886194952993568,17,3,1285,1.3751407,0.999718534049924,0.34201954397394135,258000.0
0.9935675408213755,26,2,75,1.4359499,0.9984594683757283,0.250814332247557,186000.0
0.9896091044037605,1,4,2004,1.3376629999999998,0.999392662346459,0.4560260586319218,373000.0
0.9856506679861454,23,4,112,1.3469393,0.9996672717874143,0.3973941368078176,169000.0
0.9925779317169718,13,2,1440,1.3456098,0.9974241489615053,0.24104234527687296,164000.0
0.9945571499257794,11,3,1619,1.3712178,0.9990206221993919,0.2736156351791531,305000.0
0.9960415635823849,1,2,420,1.32584045,0.9994596974648726,0.22149837133550487,420000.0
0.9955467590301831,25,2,2212,1.44008975,0.9980988736945176,0.23778501628664495,358000.0
0.9886194952993568,23,3,2311,1.35130095,0.9994542180274293,0.3517915309446254,310000.0
0.9975259772389906,0,3,1604,1.3729018,0.9986810413242546,0.2931596091205212,545000.0
0.9891142998515586,25,4,138,1.4384537,0.9979795540879007,0.4364820846905538,310000.0
0.9910935180603662,8,3,471,1.38094325,0.9976699668340077,0.33876221498371334,181000.0
0.9970311726867888,18,4,14,1.3983228,0.999192730194742,0.3583061889250814,425000.0
0.9940623453735774,20,4,1275,1.45152285,0.998347173565623,0.3583061889250814,330000.0
0.9975259772389906,4,2,30,1.2798711,0.9984230942582686,0.20521172638436483,310000.0
0.9905987135081643,17,4,2050,1.3781773000000002,0.9994811315086017,0.41368078175895767,328000.0
0.9980207817911925,1,3,275,1.32692,0.9995476963839636,0.2768729641693811,545000.0
0.9910935180603662,26,2,2026,1.42857,0.998490297664073,0.2182410423452769,145000.0
0.9965363681345868,13,4,1900,1.344388,0.9972729470682987,0.3745928338762215,495000.0
0.9861454725383474,25,5,2189,1.44113175,0.9980953800482854,0.4755700325732899,310000.0
0.9891142998515586,23,4,679,1.3496296,0.9996781421912152,0.3941368078175896,338000.0
0.9846610588817417,24,2,2260,1.33629905,0.9986505784216005,0.22149837133550487,36000.0
0.9950519544779812,8,5,1880,1.40165525,0.9976569115790537,0.46905537459283386,555000.0
0.9905987135081643,12,3,517,1.3430193,0.9976016613862043,0.2931596091205212,190000.0
0.9896091044037605,13,3,432,1.3494083,0.9973270490603221,0.28338762214983715,135000.0
0.9886194952993568,11,4,1790,1.3738939,0.9989723477593,0.39087947882736157,380000.0
0.9920831271647699,23,3,107,1.3461865,0.9996589208862637,0.2736156351791531,228000.0
0.9905987135081643,5,3,225,1.37856355,0.9978595257509582,0.3289902280130293,230000.0
0.9930727362691737,4,4,999,1.27270945,0.998404590338423,0.38762214983713356,365000.0
1.0,17,5,438,1.3701,0.9997333760361466,0.495114006514658,585000.0
0.991588322612568,8,5,30,1.37795495,0.9977389925518434,0.4755700325732899,355000.0
0.9901039089559623,19,2,354,1.3066996000000002,0.998026360100303,0.21172638436482086,123000.0
0.9881246907471549,8,3,49,1.3797393999999998,0.997751456396824,0.32247557003257327,213500.0
0.987629886194953,26,3,870,1.4300107,0.99859273083308,0.2736156351791531,193500.0
0.9881246907471549,3,4,748,1.35710085,0.9976926914016134,0.3973941368078176,425000.0
0.9975259772389906,5,3,1678,1.38610745,0.9978126341523972,0.2964169381107492,350000.0
0.9965363681345868,9,4,971,1.31392145,0.9978954690526975,0.3811074918566775,675000.0
0.9881246907471549,17,5,1500,1.371347,0.999630973639691,0.4820846905537459,660000.0
0.9935675408213755,23,3,2210,1.35008525,0.9994864686229944,0.2736156351791531,285000.0
0.9950519544779812,17,3,1694,1.3796431,0.9995370500428031,0.33876221498371334,424000.0
0.9896091044037605,2,4,139,1.3449231,0.9986799892876518,0.3941368078175896,495000.0
0.9886194952993568,5,2,101,1.3775331,0.9979029294731404,0.23778501628664495,128000.0
0.9920831271647699,11,2,969,1.3721537,0.9991301753674913,0.2182410423452769,146000.0
0.9910935180603662,8,3,671,1.37909025,0.9976202951277513,0.33876221498371334,195000.0
0.9881246907471549,17,3,1200,1.37112775,0.9997047700646444,0.34201954397394135,342000.0
1.0,3,5,682,1.34372405,0.9977998943160956,0.5374592833876222,800000.0
0.9930727362691737,19,3,476,1.3074274,0.9980273727095742,0.28664495114006516,260000.0
0.9886194952993568,8,4,266,1.3783781000000002,0.9977405898395922,0.38762214983713356,345000.0
0.9940623453735774,26,3,852,1.42827725,0.9985845972630741,0.33876221498371334,308000.0
0.9881246907471549,1,2,476,1.32327565,0.999461726529984,0.23778501628664495,199000.0
0.9955467590301831,1,3,1426,1.32341155,0.9995519574206976,0.2736156351791531,424000.0
0.9871350816427511,11,3,136,1.3507296,0.9990267113180107,0.33876221498371334,200000.0
0.9960415635823849,17,3,312,1.3655309,0.9997111294047305,0.34527687296416937,455000.0
0.9866402770905492,23,3,38,1.3423768,0.9996298004361669,0.33876221498371334,170000.0
0.9891142998515586,11,3,1990,1.36594525,0.9990367162438019,0.2964169381107492,207000.0
0.9866402770905492,26,3,1023,1.42959,0.9986489820954939,0.33876221498371334,193000.0
0.9920831271647699,11,2,1914,1.37417185,0.9990196432475988,0.20846905537459284,140000.0
0.9881246907471549,3,2,890,1.36416545,0.9976828037961747,0.20846905537459284,159500.0
0.9925779317169718,26,2,1985,1.42982985,0.9984482748601373,0.22149837133550487,147000.0
0.9886194952993568,4,3,1894,1.2666824,0.9984042691499173,0.2964169381107492,298000.0
0.991588322612568,2,3,407,1.35604935,0.9986568252495456,0.3355048859934853,260000.0
0.9910935180603662,11,4,517,1.3600591999999998,0.9990648856297304,0.4006514657980456,273000.0
0.9975259772389906,0,3,257,1.37584675,0.998551206159821,0.2964169381107492,435000.0
0.9950519544779812,3,4,359,1.3459292,0.9976836288852106,0.48534201954397393,630000.0
0.9920831271647699,1,3,1101,1.3269030000000002,0.9994167909117248,0.2996742671009772,255000.0
0.9955467590301831,4,3,1045,1.27168435,0.9984118757399795,0.2671009771986971,470000.0
0.9905987135081643,26,2,991,1.42886385,0.9986196616238127,0.24104234527687296,129000.0
0.9960415635823849,25,3,2234,1.4418136,0.998107530397898,0.31921824104234525,430000.0
0.9940623453735774,24,2,745,1.3385756000000002,0.998715589283114,0.22149837133550487,270000.0
0.9871350816427511,4,3,1286,1.28716635,0.9982936427890858,0.2736156351791531,212000.0
0.9955467590301831,1,5,1743,1.3313418,0.9991993578330111,0.46905537459283386,677000.0
0.9871350816427511,13,2,1430,1.3467776000000002,0.9974230699989199,0.24104234527687296,130000.0
0.991588322612568,23,3,2386,1.34887205,0.9995344863046102,0.33876221498371334,275000.0
0.9846610588817417,12,2,875,1.3501471,0.997510419809504,0.24104234527687296,57200.0
0.9985155863433943,8,5,1479,1.391489,0.997626776596401,0.46254071661237783,423000.0
0.991588322612568,25,3,1000,1.432824,0.9980628861572355,0.33876221498371334,250000.0
0.9955467590301831,18,4,114,1.3945673,0.9992516846334726,0.3583061889250814,563000.0
0.9881246907471549,25,3,233,1.4339382,0.9979683836517232,0.30293159609120524,255000.0
0.9886194952993568,1,2,2206,1.3273838,0.9995328207402628,0.22149837133550487,171000.0
0.9980207817911925,3,2,492,1.34861805,0.9977637961899568,0.2247557003257329,285500.0
0.9925779317169718,3,2,258,1.34600415,0.9976339158283382,0.23778501628664495,169000.0
0.9945571499257794,16,3,1613,1.30339185,0.9992281878671537,0.28338762214983715,432000.0
0.9995051954477981,26,4,2131,1.41933905,0.9985026576516927,0.39087947882736157,535000.0
0.9886194952993568,26,3,644,1.43857715,0.9985401347727935,0.33876221498371334,242000.0
0.9896091044037605,1,5,44,1.32243025,0.9994946156559916,0.4723127035830619,568000.0
0.9930727362691737,22,4,507,1.3520851,0.9988561265639576,0.3941368078175896,352000.0
0.9881246907471549,5,3,55,1.3781866000000005,0.9978807328471205,0.2703583061889251,230000.0
0.9891142998515586,26,2,140,1.4325112,0.9984803542833848,0.22149837133550487,136000.0
0.9881246907471549,3,2,489,1.34873155,0.9977546577038174,0.2182410423452769,185000.0
0.9920831271647699,8,2,55,1.37784285,0.9977239399659718,0.23778501628664495,153000.0
